timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-07-21T11:24:21Z,2026-07-21 13:24,60,6.0,30,3.0
2026-07-21T11:29:26Z,2026-07-21 13:29,60,6.0,30,3.0
2026-07-21T11:34:31Z,2026-07-21 13:34,60,6.0,30,3.0
2026-07-21T11:39:35Z,2026-07-21 13:39,60,6.0,30,3.0
2026-07-21T11:44:40Z,2026-07-21 13:44,60,6.0,30,3.0
2026-07-21T11:49:44Z,2026-07-21 13:49,60,6.0,30,3.0
2026-07-21T11:54:48Z,2026-07-21 13:54,60,6.0,30,3.0
2026-07-21T11:59:53Z,2026-07-21 13:59,60,6.0,30,3.0
2026-07-21T12:04:57Z,2026-07-21 14:04,60,6.0,30,3.0
2026-07-21T12:10:02Z,2026-07-21 14:10,70,7.0,30,3.0
2026-07-21T12:15:13Z,2026-07-21 14:15,70,7.0,30,3.0
2026-07-21T12:20:17Z,2026-07-21 14:20,70,7.0,30,3.0
2026-07-21T12:25:22Z,2026-07-21 14:25,70,7.0,30,3.0
2026-07-21T12:30:28Z,2026-07-21 14:30,70,7.0,30,3.0
2026-07-21T12:35:33Z,2026-07-21 14:35,70,7.0,30,3.0
2026-07-21T12:40:37Z,2026-07-21 14:40,60,6.0,30,3.0
2026-07-21T12:45:42Z,2026-07-21 14:45,60,6.0,30,3.0
2026-07-21T12:50:46Z,2026-07-21 14:50,60,6.0,30,3.0
2026-07-21T12:55:51Z,2026-07-21 14:55,60,6.0,30,3.0
2026-07-21T13:00:56Z,2026-07-21 15:00,60,6.0,30,3.0
2026-07-21T13:06:00Z,2026-07-21 15:06,60,6.0,30,3.0
2026-07-21T13:06:14Z,2026-07-21 15:06,60,6.0,30,3.0
2026-07-21T13:11:20Z,2026-07-21 15:11,60,6.0,30,3.0
2026-07-21T13:16:25Z,2026-07-21 15:16,60,6.0,30,3.0
2026-07-21T13:21:30Z,2026-07-21 15:21,60,6.0,30,3.0
2026-07-21T13:26:36Z,2026-07-21 15:26,60,6.0,30,3.0
2026-07-21T13:31:42Z,2026-07-21 15:31,60,6.0,30,3.0
2026-07-21T13:36:47Z,2026-07-21 15:36,60,6.0,30,3.0
2026-07-21T13:41:54Z,2026-07-21 15:41,60,6.0,30,3.0
2026-07-21T13:47:00Z,2026-07-21 15:47,60,6.0,30,3.0
2026-07-21T13:52:05Z,2026-07-21 15:52,60,6.0,30,3.0
2026-07-21T13:57:11Z,2026-07-21 15:57,60,6.0,30,3.0
2026-07-21T14:02:17Z,2026-07-21 16:02,60,6.0,30,3.0
2026-07-21T14:07:22Z,2026-07-21 16:07,60,6.0,30,3.0
2026-07-21T14:12:29Z,2026-07-21 16:12,60,6.0,30,3.0
2026-07-21T14:17:34Z,2026-07-21 16:17,60,6.0,30,3.0
2026-07-21T14:22:40Z,2026-07-21 16:22,60,6.0,30,3.0
2026-07-21T14:27:46Z,2026-07-21 16:27,50,5.0,30,3.0
2026-07-21T14:32:52Z,2026-07-21 16:32,50,5.0,30,3.0
2026-07-21T14:37:59Z,2026-07-21 16:37,50,5.0,30,3.0
2026-07-21T14:43:05Z,2026-07-21 16:43,50,5.0,30,3.0
2026-07-21T14:48:11Z,2026-07-21 16:48,50,5.0,30,3.0
2026-07-21T14:53:17Z,2026-07-21 16:53,50,5.0,30,3.0
2026-07-21T14:58:22Z,2026-07-21 16:58,50,5.0,30,3.0
2026-07-21T15:03:28Z,2026-07-21 17:03,50,5.0,30,3.0
2026-07-21T15:08:33Z,2026-07-21 17:08,50,5.0,30,3.0
2026-07-21T15:13:39Z,2026-07-21 17:13,40,4.0,30,3.0
2026-07-21T15:18:44Z,2026-07-21 17:18,40,4.0,30,3.0
2026-07-21T15:23:50Z,2026-07-21 17:23,40,4.0,30,3.0
2026-07-21T15:28:57Z,2026-07-21 17:28,40,4.0,20,2.0
2026-07-21T15:34:03Z,2026-07-21 17:34,40,4.0,20,2.0
2026-07-21T15:39:08Z,2026-07-21 17:39,30,3.0,20,2.0
2026-07-21T15:44:14Z,2026-07-21 17:44,30,3.0,20,2.0
2026-07-21T15:49:20Z,2026-07-21 17:49,30,3.0,20,2.0
2026-07-21T15:54:26Z,2026-07-21 17:54,30,3.0,20,2.0
2026-07-21T15:54:38Z,2026-07-21 17:54,30,3.0,20,2.0
2026-07-21T15:59:42Z,2026-07-21 17:59,30,3.0,20,2.0
2026-07-21T16:04:47Z,2026-07-21 18:04,30,3.0,20,2.0
2026-07-21T16:09:52Z,2026-07-21 18:09,20,2.0,20,2.0
2026-07-21T16:14:56Z,2026-07-21 18:14,20,2.0,20,2.0
2026-07-21T16:20:01Z,2026-07-21 18:20,20,2.0,20,2.0
2026-07-21T16:25:07Z,2026-07-21 18:25,20,2.0,20,2.0
2026-07-21T16:30:12Z,2026-07-21 18:30,20,2.0,10,1.0
2026-07-21T16:35:17Z,2026-07-21 18:35,10,1.0,10,1.0
2026-07-21T16:40:21Z,2026-07-21 18:40,10,1.0,10,1.0
2026-07-21T16:45:26Z,2026-07-21 18:45,0,,0,
2026-07-21T16:50:33Z,2026-07-21 18:50,0,,0,
2026-07-21T16:55:37Z,2026-07-21 18:55,0,,0,
2026-07-21T17:00:41Z,2026-07-21 19:00,0,,0,
2026-07-21T17:05:48Z,2026-07-21 19:05,0,,0,
2026-07-21T17:10:53Z,2026-07-21 19:10,0,,0,
2026-07-21T17:15:58Z,2026-07-21 19:15,0,,0,
2026-07-21T17:21:03Z,2026-07-21 19:21,0,,0,
2026-07-21T17:26:08Z,2026-07-21 19:26,0,,0,
2026-07-21T17:31:12Z,2026-07-21 19:31,0,,0,
2026-07-21T17:36:17Z,2026-07-21 19:36,0,,0,
2026-07-21T17:41:21Z,2026-07-21 19:41,0,,0,
2026-07-21T17:46:26Z,2026-07-21 19:46,0,,0,
2026-07-21T17:51:31Z,2026-07-21 19:51,0,,0,
2026-07-21T17:56:35Z,2026-07-21 19:56,0,,0,
2026-07-21T18:01:40Z,2026-07-21 20:01,0,,0,
2026-07-21T18:06:45Z,2026-07-21 20:06,0,,0,
2026-07-21T18:11:49Z,2026-07-21 20:11,0,,0,
2026-07-21T18:16:54Z,2026-07-21 20:16,0,,0,
2026-07-21T18:21:58Z,2026-07-21 20:21,0,,0,
2026-07-21T18:27:03Z,2026-07-21 20:27,0,,0,
2026-07-21T18:32:07Z,2026-07-21 20:32,0,,0,
2026-07-21T18:37:12Z,2026-07-21 20:37,0,,0,
2026-07-21T18:42:17Z,2026-07-21 20:42,0,,0,
2026-07-21T18:42:28Z,2026-07-21 20:42,0,,0,
2026-07-21T18:47:32Z,2026-07-21 20:47,0,,0,
2026-07-21T18:52:37Z,2026-07-21 20:52,0,,0,
2026-07-21T18:57:42Z,2026-07-21 20:57,0,,0,
2026-07-21T19:02:47Z,2026-07-21 21:02,0,,0,
2026-07-21T19:07:51Z,2026-07-21 21:07,0,,0,
2026-07-21T19:12:56Z,2026-07-21 21:12,0,,0,
2026-07-21T19:18:01Z,2026-07-21 21:18,0,,0,
2026-07-21T19:23:06Z,2026-07-21 21:23,0,,0,
2026-07-21T19:28:11Z,2026-07-21 21:28,0,,0,
2026-07-21T19:33:15Z,2026-07-21 21:33,0,,0,
2026-07-21T19:38:20Z,2026-07-21 21:38,0,,0,
2026-07-21T19:43:25Z,2026-07-21 21:43,0,,0,
2026-07-21T19:48:29Z,2026-07-21 21:48,0,,0,
2026-07-21T19:53:34Z,2026-07-21 21:53,0,,0,
2026-07-21T19:58:38Z,2026-07-21 21:58,0,,0,
2026-07-21T20:03:43Z,2026-07-21 22:03,0,,0,
2026-07-21T20:08:48Z,2026-07-21 22:08,0,,0,
2026-07-21T20:13:53Z,2026-07-21 22:13,0,,0,
2026-07-21T20:18:57Z,2026-07-21 22:18,0,,0,
2026-07-21T20:24:02Z,2026-07-21 22:24,0,,0,
2026-07-21T20:29:07Z,2026-07-21 22:29,0,,0,
2026-07-21T20:34:12Z,2026-07-21 22:34,0,,0,
2026-07-21T20:39:17Z,2026-07-21 22:39,0,,0,
2026-07-21T20:44:22Z,2026-07-21 22:44,0,,0,
2026-07-21T20:49:27Z,2026-07-21 22:49,0,,0,
2026-07-21T20:54:31Z,2026-07-21 22:54,0,,0,
2026-07-21T20:59:36Z,2026-07-21 22:59,0,,0,
2026-07-21T21:04:41Z,2026-07-21 23:04,0,,0,
2026-07-21T21:09:46Z,2026-07-21 23:09,0,,0,
2026-07-21T21:14:50Z,2026-07-21 23:14,0,,0,
2026-07-21T21:19:55Z,2026-07-21 23:19,0,,0,
2026-07-21T21:24:59Z,2026-07-21 23:24,0,,0,
2026-07-21T21:30:07Z,2026-07-21 23:30,0,,0,
2026-07-21T21:30:20Z,2026-07-21 23:30,0,,0,
2026-07-21T21:35:25Z,2026-07-21 23:35,0,,0,
2026-07-21T21:40:31Z,2026-07-21 23:40,0,,0,
2026-07-21T21:45:36Z,2026-07-21 23:45,0,,0,
2026-07-21T21:50:41Z,2026-07-21 23:50,0,,0,
2026-07-21T21:55:46Z,2026-07-21 23:55,0,,0,
2026-07-21T22:00:51Z,2026-07-22 00:00,0,,0,
2026-07-21T22:05:55Z,2026-07-22 00:05,0,,0,
2026-07-21T22:11:00Z,2026-07-22 00:11,0,,0,
2026-07-21T22:16:06Z,2026-07-22 00:16,0,,0,
2026-07-21T22:21:11Z,2026-07-22 00:21,0,,0,
2026-07-21T22:26:15Z,2026-07-22 00:26,0,,0,
2026-07-21T22:31:20Z,2026-07-22 00:31,0,,0,
2026-07-21T22:36:26Z,2026-07-22 00:36,0,,0,
2026-07-21T22:41:31Z,2026-07-22 00:41,0,,0,
2026-07-21T22:46:37Z,2026-07-22 00:46,0,,0,
2026-07-21T22:51:42Z,2026-07-22 00:51,0,,0,
2026-07-21T22:56:47Z,2026-07-22 00:56,0,,0,
2026-07-21T23:01:52Z,2026-07-22 01:01,0,,0,
2026-07-21T23:06:57Z,2026-07-22 01:06,0,,0,
2026-07-21T23:12:02Z,2026-07-22 01:12,0,,0,
2026-07-21T23:17:06Z,2026-07-22 01:17,0,,0,
2026-07-21T23:22:11Z,2026-07-22 01:22,0,,0,
2026-07-21T23:27:16Z,2026-07-22 01:27,0,,0,
2026-07-21T23:32:21Z,2026-07-22 01:32,0,,0,
2026-07-21T23:37:30Z,2026-07-22 01:37,0,,0,
2026-07-21T23:42:35Z,2026-07-22 01:42,0,,0,
2026-07-21T23:47:40Z,2026-07-22 01:47,0,,0,
2026-07-21T23:52:44Z,2026-07-22 01:52,0,,0,
2026-07-21T23:57:49Z,2026-07-22 01:57,0,,0,
2026-07-22T00:02:54Z,2026-07-22 02:02,0,,0,
2026-07-22T00:07:59Z,2026-07-22 02:07,0,,0,
2026-07-22T00:13:06Z,2026-07-22 02:13,0,,0,
2026-07-22T00:18:11Z,2026-07-22 02:18,0,,0,
2026-07-22T00:18:23Z,2026-07-22 02:18,0,,0,
2026-07-22T00:23:29Z,2026-07-22 02:23,0,,0,
2026-07-22T00:28:34Z,2026-07-22 02:28,0,,0,
2026-07-22T00:33:39Z,2026-07-22 02:33,0,,0,
2026-07-22T00:38:43Z,2026-07-22 02:38,0,,0,
2026-07-22T00:43:48Z,2026-07-22 02:43,0,,0,
2026-07-22T00:48:54Z,2026-07-22 02:48,0,,0,
2026-07-22T00:53:58Z,2026-07-22 02:53,0,,0,
2026-07-22T00:59:07Z,2026-07-22 02:59,0,,0,
2026-07-22T01:04:12Z,2026-07-22 03:04,0,,0,
2026-07-22T01:09:17Z,2026-07-22 03:09,0,,0,
2026-07-22T01:14:22Z,2026-07-22 03:14,0,,0,
2026-07-22T01:19:27Z,2026-07-22 03:19,0,,0,
2026-07-22T01:24:32Z,2026-07-22 03:24,0,,0,
2026-07-22T01:29:36Z,2026-07-22 03:29,0,,0,
2026-07-22T01:34:41Z,2026-07-22 03:34,0,,0,
2026-07-22T01:39:45Z,2026-07-22 03:39,0,,0,
2026-07-22T01:44:50Z,2026-07-22 03:44,0,,0,
2026-07-22T01:49:56Z,2026-07-22 03:49,0,,0,
2026-07-22T01:55:01Z,2026-07-22 03:55,0,,0,
2026-07-22T02:00:08Z,2026-07-22 04:00,0,,0,
2026-07-22T02:05:12Z,2026-07-22 04:05,0,,0,
2026-07-22T02:10:17Z,2026-07-22 04:10,0,,0,
2026-07-22T02:15:22Z,2026-07-22 04:15,0,,0,
2026-07-22T02:20:27Z,2026-07-22 04:20,0,,0,
2026-07-22T02:25:32Z,2026-07-22 04:25,0,,0,
2026-07-22T02:30:37Z,2026-07-22 04:30,0,,0,
2026-07-22T02:35:42Z,2026-07-22 04:35,0,,0,
2026-07-22T02:40:47Z,2026-07-22 04:40,0,,0,
2026-07-22T02:45:52Z,2026-07-22 04:45,0,,0,
2026-07-22T02:50:56Z,2026-07-22 04:50,0,,0,
2026-07-22T02:56:01Z,2026-07-22 04:56,0,,0,
2026-07-22T03:01:06Z,2026-07-22 05:01,0,,0,
2026-07-22T03:06:11Z,2026-07-22 05:06,0,,0,
2026-07-22T03:56:00Z,2026-07-22 05:56,0,,0,
2026-07-22T04:01:06Z,2026-07-22 06:01,0,,0,
2026-07-22T04:06:11Z,2026-07-22 06:06,0,,0,
2026-07-22T04:11:17Z,2026-07-22 06:11,0,,0,
2026-07-22T04:16:22Z,2026-07-22 06:16,0,,0,
2026-07-22T04:21:28Z,2026-07-22 06:21,0,,0,
2026-07-22T04:26:34Z,2026-07-22 06:26,0,,0,
2026-07-22T04:31:39Z,2026-07-22 06:31,0,,0,
2026-07-22T04:36:45Z,2026-07-22 06:36,0,,0,
2026-07-22T04:41:51Z,2026-07-22 06:41,10,1.0,0,
2026-07-22T04:46:56Z,2026-07-22 06:46,10,1.0,0,
2026-07-22T04:52:02Z,2026-07-22 06:52,10,1.0,0,
2026-07-22T04:57:07Z,2026-07-22 06:57,10,1.0,0,
2026-07-22T05:02:13Z,2026-07-22 07:02,10,1.0,0,
2026-07-22T05:07:19Z,2026-07-22 07:07,10,1.0,0,
2026-07-22T05:12:24Z,2026-07-22 07:12,10,1.0,0,
2026-07-22T05:17:30Z,2026-07-22 07:17,10,1.0,0,
2026-07-22T05:22:35Z,2026-07-22 07:22,10,1.0,0,
2026-07-22T05:27:41Z,2026-07-22 07:27,10,1.0,0,
2026-07-22T05:32:46Z,2026-07-22 07:32,10,1.0,0,
2026-07-22T05:37:52Z,2026-07-22 07:37,10,1.0,0,
2026-07-22T05:42:57Z,2026-07-22 07:42,10,1.0,0,
2026-07-22T05:48:07Z,2026-07-22 07:48,10,1.0,0,
2026-07-22T05:53:13Z,2026-07-22 07:53,10,1.0,0,
2026-07-22T05:58:19Z,2026-07-22 07:58,10,1.0,0,
2026-07-22T06:03:25Z,2026-07-22 08:03,10,1.0,0,
2026-07-22T06:08:30Z,2026-07-22 08:08,20,2.0,0,
2026-07-22T06:13:36Z,2026-07-22 08:13,20,2.0,0,
2026-07-22T06:18:42Z,2026-07-22 08:18,20,2.0,0,
2026-07-22T06:23:48Z,2026-07-22 08:23,20,2.0,0,
2026-07-22T06:28:53Z,2026-07-22 08:28,20,2.0,0,
2026-07-22T06:33:59Z,2026-07-22 08:33,20,2.0,0,
2026-07-22T06:39:05Z,2026-07-22 08:39,20,2.0,0,
2026-07-22T06:44:10Z,2026-07-22 08:44,20,2.0,0,
2026-07-22T06:44:25Z,2026-07-22 08:44,20,2.0,0,
2026-07-22T06:49:30Z,2026-07-22 08:49,20,2.0,0,
2026-07-22T06:54:36Z,2026-07-22 08:54,20,2.0,0,
2026-07-22T06:59:41Z,2026-07-22 08:59,20,2.0,0,
2026-07-22T07:04:47Z,2026-07-22 09:04,20,2.0,0,
2026-07-22T07:09:52Z,2026-07-22 09:09,20,2.0,0,
2026-07-22T07:14:58Z,2026-07-22 09:14,20,2.0,0,
2026-07-22T07:20:07Z,2026-07-22 09:20,20,2.0,0,
2026-07-22T07:25:14Z,2026-07-22 09:25,20,2.0,0,
2026-07-22T07:30:20Z,2026-07-22 09:30,20,2.0,0,
2026-07-22T07:41:00Z,2026-07-22 09:41,20,2.0,0,
2026-07-22T07:46:07Z,2026-07-22 09:46,20,2.0,0,
2026-07-22T07:51:12Z,2026-07-22 09:51,20,2.0,0,
2026-07-22T07:56:18Z,2026-07-22 09:56,20,2.0,0,
2026-07-22T08:01:23Z,2026-07-22 10:01,20,2.0,0,
2026-07-22T08:06:29Z,2026-07-22 10:06,20,2.0,0,
2026-07-22T08:11:34Z,2026-07-22 10:11,20,2.0,0,
2026-07-22T08:16:40Z,2026-07-22 10:16,20,2.0,0,
2026-07-22T08:21:45Z,2026-07-22 10:21,20,2.0,0,
2026-07-22T08:26:51Z,2026-07-22 10:26,20,2.0,0,
2026-07-22T08:31:56Z,2026-07-22 10:31,20,2.0,0,
2026-07-22T08:37:02Z,2026-07-22 10:37,20,2.0,0,
2026-07-22T08:42:07Z,2026-07-22 10:42,20,2.0,0,
2026-07-22T08:47:16Z,2026-07-22 10:47,20,2.0,0,
2026-07-22T08:52:23Z,2026-07-22 10:52,20,2.0,0,
2026-07-22T08:57:28Z,2026-07-22 10:57,20,2.0,0,
2026-07-22T09:02:34Z,2026-07-22 11:02,20,2.0,0,
2026-07-22T09:07:39Z,2026-07-22 11:07,20,2.0,0,
2026-07-22T09:12:45Z,2026-07-22 11:12,20,2.0,0,
2026-07-22T09:17:52Z,2026-07-22 11:17,20,2.0,0,
2026-07-22T09:22:57Z,2026-07-22 11:22,20,2.0,0,
2026-07-22T09:28:02Z,2026-07-22 11:28,20,2.0,0,
2026-07-22T09:33:08Z,2026-07-22 11:33,20,2.0,10,1.0
2026-07-22T09:33:23Z,2026-07-22 11:33,20,2.0,10,1.0
2026-07-22T09:38:28Z,2026-07-22 11:38,20,2.0,10,1.0
2026-07-22T09:43:34Z,2026-07-22 11:43,20,2.0,20,2.0
2026-07-22T09:48:40Z,2026-07-22 11:48,20,2.0,20,2.0
2026-07-22T09:53:45Z,2026-07-22 11:53,30,3.0,20,2.0
2026-07-22T09:58:51Z,2026-07-22 11:58,30,3.0,20,2.0
2026-07-22T10:03:56Z,2026-07-22 12:03,30,3.0,20,2.0
2026-07-22T10:09:01Z,2026-07-22 12:09,30,3.0,20,2.0
2026-07-22T10:14:08Z,2026-07-22 12:14,30,3.0,20,2.0
2026-07-22T10:19:13Z,2026-07-22 12:19,40,4.0,20,2.0
2026-07-22T10:24:19Z,2026-07-22 12:24,40,4.0,20,2.0
2026-07-22T10:29:24Z,2026-07-22 12:29,40,4.0,30,3.0
2026-07-22T10:34:30Z,2026-07-22 12:34,40,4.0,30,3.0
2026-07-22T10:39:35Z,2026-07-22 12:39,40,4.0,30,3.0
2026-07-22T10:44:41Z,2026-07-22 12:44,40,4.0,30,3.0
2026-07-22T10:49:47Z,2026-07-22 12:49,40,4.0,30,3.0
2026-07-22T10:54:52Z,2026-07-22 12:54,40,4.0,30,3.0
2026-07-22T10:59:58Z,2026-07-22 12:59,40,4.0,30,3.0
2026-07-22T11:05:05Z,2026-07-22 13:05,40,4.0,30,3.0
2026-07-22T11:10:11Z,2026-07-22 13:10,40,4.0,30,3.0
2026-07-22T11:15:17Z,2026-07-22 13:15,40,4.0,30,3.0
2026-07-22T11:20:22Z,2026-07-22 13:20,40,4.0,30,3.0
2026-07-22T11:25:29Z,2026-07-22 13:25,40,4.0,30,3.0
2026-07-22T11:30:34Z,2026-07-22 13:30,40,4.0,30,3.0
2026-07-22T11:35:40Z,2026-07-22 13:35,40,4.0,40,4.0
2026-07-22T11:40:45Z,2026-07-22 13:40,40,4.0,40,4.0
2026-07-22T11:45:51Z,2026-07-22 13:45,40,4.0,40,4.0
2026-07-22T11:50:56Z,2026-07-22 13:50,40,4.0,40,4.0
2026-07-22T11:56:03Z,2026-07-22 13:56,40,4.0,40,4.0
2026-07-22T12:01:09Z,2026-07-22 14:01,40,4.0,40,4.0
2026-07-22T12:06:14Z,2026-07-22 14:06,40,4.0,40,4.0
2026-07-22T12:11:20Z,2026-07-22 14:11,40,4.0,40,4.0
2026-07-22T12:16:27Z,2026-07-22 14:16,40,4.0,40,4.0
2026-07-22T12:21:33Z,2026-07-22 14:21,40,4.0,40,4.0
2026-07-22T12:21:45Z,2026-07-22 14:21,40,4.0,40,4.0
2026-07-22T12:26:50Z,2026-07-22 14:26,40,4.0,40,4.0
2026-07-22T12:31:55Z,2026-07-22 14:31,50,5.0,40,4.0
2026-07-22T12:37:00Z,2026-07-22 14:37,50,5.0,40,4.0
2026-07-22T12:42:05Z,2026-07-22 14:42,50,5.0,40,4.0
2026-07-22T12:47:10Z,2026-07-22 14:47,50,5.0,40,4.0
2026-07-22T12:52:15Z,2026-07-22 14:52,50,5.0,40,4.0
2026-07-22T12:57:20Z,2026-07-22 14:57,50,5.0,40,4.0
2026-07-22T13:02:25Z,2026-07-22 15:02,50,5.0,40,4.0
2026-07-22T13:07:29Z,2026-07-22 15:07,50,5.0,40,4.0
2026-07-22T13:12:34Z,2026-07-22 15:12,50,5.0,40,4.0
2026-07-22T13:17:39Z,2026-07-22 15:17,50,5.0,40,4.0
2026-07-22T13:22:43Z,2026-07-22 15:22,50,5.0,40,4.0
2026-07-22T13:27:49Z,2026-07-22 15:27,50,5.0,40,4.0
2026-07-22T13:32:54Z,2026-07-22 15:32,50,5.0,30,3.0
2026-07-22T13:37:59Z,2026-07-22 15:37,50,5.0,30,3.0
2026-07-22T13:43:04Z,2026-07-22 15:43,50,5.0,30,3.0
2026-07-22T13:48:08Z,2026-07-22 15:48,50,5.0,30,3.0
2026-07-22T13:53:14Z,2026-07-22 15:53,50,5.0,30,3.0
2026-07-22T13:58:20Z,2026-07-22 15:58,50,5.0,30,3.0
2026-07-22T14:03:24Z,2026-07-22 16:03,50,5.0,30,3.0
2026-07-22T14:08:29Z,2026-07-22 16:08,50,5.0,30,3.0
2026-07-22T14:13:34Z,2026-07-22 16:13,50,5.0,30,3.0
2026-07-22T14:18:39Z,2026-07-22 16:18,50,5.0,30,3.0
2026-07-22T14:23:44Z,2026-07-22 16:23,50,5.0,30,3.0
2026-07-22T14:28:49Z,2026-07-22 16:28,50,5.0,30,3.0
2026-07-22T14:33:53Z,2026-07-22 16:33,50,5.0,30,3.0
2026-07-22T14:38:58Z,2026-07-22 16:38,50,5.0,30,3.0
2026-07-22T14:44:05Z,2026-07-22 16:44,50,5.0,30,3.0
2026-07-22T14:49:10Z,2026-07-22 16:49,40,4.0,30,3.0
2026-07-22T14:54:15Z,2026-07-22 16:54,40,4.0,30,3.0
2026-07-22T14:59:19Z,2026-07-22 16:59,40,4.0,30,3.0
2026-07-22T15:04:24Z,2026-07-22 17:04,40,4.0,30,3.0
2026-07-22T15:09:29Z,2026-07-22 17:09,40,4.0,30,3.0
2026-07-22T15:09:40Z,2026-07-22 17:09,40,4.0,30,3.0
2026-07-22T15:14:45Z,2026-07-22 17:14,40,4.0,30,3.0
2026-07-22T15:19:50Z,2026-07-22 17:19,40,4.0,30,3.0
2026-07-22T15:24:55Z,2026-07-22 17:24,30,3.0,30,3.0
2026-07-22T15:29:59Z,2026-07-22 17:29,30,3.0,30,3.0
2026-07-22T15:35:08Z,2026-07-22 17:35,30,3.0,30,3.0
2026-07-22T15:40:14Z,2026-07-22 17:40,30,3.0,20,2.0
2026-07-22T15:45:19Z,2026-07-22 17:45,30,3.0,20,2.0
2026-07-22T15:50:24Z,2026-07-22 17:50,30,3.0,20,2.0
2026-07-22T15:55:30Z,2026-07-22 17:55,30,3.0,20,2.0
2026-07-22T16:00:35Z,2026-07-22 18:00,20,2.0,20,2.0
2026-07-22T16:05:40Z,2026-07-22 18:05,20,2.0,20,2.0
2026-07-22T16:10:45Z,2026-07-22 18:10,10,1.0,20,2.0
2026-07-22T16:15:50Z,2026-07-22 18:15,10,1.0,20,2.0
2026-07-22T16:20:54Z,2026-07-22 18:20,10,1.0,20,2.0
2026-07-22T16:25:59Z,2026-07-22 18:25,10,1.0,20,2.0
2026-07-22T16:31:08Z,2026-07-22 18:31,10,1.0,20,2.0
2026-07-22T16:36:14Z,2026-07-22 18:36,10,1.0,20,2.0
2026-07-22T16:41:21Z,2026-07-22 18:41,0,,20,2.0
2026-07-22T16:46:26Z,2026-07-22 18:46,0,,20,2.0
2026-07-22T16:51:30Z,2026-07-22 18:51,0,,20,2.0
2026-07-22T16:56:36Z,2026-07-22 18:56,0,,20,2.0
2026-07-22T17:01:40Z,2026-07-22 19:01,0,,20,2.0
2026-07-22T17:06:45Z,2026-07-22 19:06,0,,20,2.0
2026-07-22T17:11:50Z,2026-07-22 19:11,0,,20,2.0
2026-07-22T17:16:55Z,2026-07-22 19:16,0,,20,2.0
2026-07-22T17:22:00Z,2026-07-22 19:22,0,,10,1.0
2026-07-22T17:27:05Z,2026-07-22 19:27,0,,10,1.0
2026-07-22T17:32:09Z,2026-07-22 19:32,0,,10,1.0
2026-07-22T17:37:14Z,2026-07-22 19:37,0,,10,1.0
2026-07-22T17:42:19Z,2026-07-22 19:42,0,,10,1.0
2026-07-22T17:47:23Z,2026-07-22 19:47,0,,10,1.0
2026-07-22T17:52:28Z,2026-07-22 19:52,0,,10,1.0
2026-07-22T17:57:34Z,2026-07-22 19:57,0,,0,
2026-07-22T17:57:47Z,2026-07-22 19:57,0,,0,
2026-07-22T18:02:52Z,2026-07-22 20:02,0,,0,
2026-07-22T18:07:57Z,2026-07-22 20:07,0,,0,
2026-07-22T18:13:03Z,2026-07-22 20:13,0,,0,
2026-07-22T18:18:09Z,2026-07-22 20:18,0,,0,
2026-07-22T18:23:14Z,2026-07-22 20:23,0,,0,
2026-07-22T18:28:20Z,2026-07-22 20:28,0,,0,
2026-07-22T18:33:25Z,2026-07-22 20:33,0,,0,
2026-07-22T18:38:30Z,2026-07-22 20:38,0,,0,
2026-07-22T18:43:36Z,2026-07-22 20:43,0,,0,
2026-07-22T18:48:41Z,2026-07-22 20:48,0,,0,
2026-07-22T18:53:46Z,2026-07-22 20:53,0,,0,
2026-07-22T18:58:51Z,2026-07-22 20:58,0,,0,
2026-07-22T19:03:57Z,2026-07-22 21:03,0,,0,
2026-07-22T19:09:02Z,2026-07-22 21:09,0,,0,
2026-07-22T19:14:07Z,2026-07-22 21:14,0,,0,
2026-07-22T19:19:13Z,2026-07-22 21:19,0,,0,
2026-07-22T19:24:18Z,2026-07-22 21:24,0,,0,
2026-07-22T19:29:23Z,2026-07-22 21:29,0,,0,
2026-07-22T19:34:29Z,2026-07-22 21:34,0,,0,
2026-07-22T19:39:34Z,2026-07-22 21:39,0,,0,
2026-07-22T19:44:39Z,2026-07-22 21:44,0,,0,
2026-07-22T19:49:45Z,2026-07-22 21:49,0,,0,
2026-07-22T19:54:50Z,2026-07-22 21:54,0,,0,
2026-07-22T19:59:55Z,2026-07-22 21:59,0,,0,
2026-07-22T20:05:00Z,2026-07-22 22:05,0,,0,
2026-07-22T20:10:07Z,2026-07-22 22:10,0,,0,
2026-07-22T20:15:13Z,2026-07-22 22:15,0,,0,
2026-07-22T20:20:18Z,2026-07-22 22:20,0,,0,
2026-07-22T20:25:24Z,2026-07-22 22:25,0,,0,
2026-07-22T20:30:29Z,2026-07-22 22:30,0,,0,
2026-07-22T20:35:34Z,2026-07-22 22:35,0,,0,
2026-07-22T20:40:40Z,2026-07-22 22:40,0,,0,
2026-07-22T20:45:46Z,2026-07-22 22:45,0,,0,
2026-07-22T20:45:59Z,2026-07-22 22:45,0,,0,
2026-07-22T20:51:04Z,2026-07-22 22:51,0,,0,
2026-07-22T20:56:09Z,2026-07-22 22:56,0,,0,
2026-07-22T21:01:14Z,2026-07-22 23:01,0,,0,
2026-07-22T21:06:18Z,2026-07-22 23:06,0,,0,
2026-07-22T21:11:23Z,2026-07-22 23:11,0,,0,
